,LayerId,EventId,Year,Day,ModelTypeId,AccumulationPerilId,LegalEntityId,BusinessUnitId,BusinessSegmentId,LocationId,ExpectedLossUsd100Shares,ReinstatementPremiumUsd100Shares
0,724,3160165,1235,59,Blended,30,1,4,19,1,170180412.2,8004265.507
1,724,3160408,1570,357,Blended,30,1,4,19,1,48447403.1,2278675.158
2,724,3160423,2065,76,Blended,30,1,4,19,1,170180412.2,8004265.507
3,724,3160423,4386,29,Blended,30,1,4,19,1,170180412.2,8004265.507
4,724,3160423,4761,303,Blended,30,1,4,19,1,67798601.85,3188839.439
5,724,3160423,5139,357,Blended,30,1,4,19,1,36606515.68,1721750.859
6,724,3160423,7330,32,Blended,30,1,4,19,1,56242245.2,2645297.761
7,724,3160603,310,16,Blended,30,1,4,19,1,170180412.2,8004265.507
8,724,3160603,1427,81,Blended,30,1,4,19,1,170180412.2,8004265.507
9,724,3160603,2759,30,Blended,30,1,4,19,1,170180412.2,8004265.507
10,724,3160603,6061,33,Blended,30,1,4,19,1,170180412.2,8004265.507
11,724,3160603,6828,345,Blended,30,1,4,19,1,170180412.2,8004265.507
12,724,3160603,8043,364,Blended,30,1,4,19,1,170180412.2,8004265.507
13,724,3160603,9918,3,Blended,30,1,4,19,1,170180412.2,8004265.507
14,724,3160791,5999,18,Blended,30,1,4,19,1,99939014.41,4700531.604
15,724,3160824,1289,10,Blended,30,1,4,19,1,52313927.73,2460533.277
16,724,3160824,2633,50,Blended,30,1,4,19,1,38548130,1813072.746
17,724,3160824,2850,38,Blended,30,1,4,19,1,75037807.06,3529328.217
18,724,3160824,4206,107,Blended,30,1,4,19,1,74257992.68,3492650.428
19,724,3160847,4581,96,Blended,30,1,4,19,1,293249.2349,13792.68452
20,724,3160847,5459,73,Blended,30,1,4,19,1,35788818.68,1683291.298
21,724,3160893,8506,18,Blended,30,1,4,19,1,37071203.81,1743607
22,724,3160924,422,45,Blended,30,1,4,19,1,70263819.81,3304788.501
23,724,3160924,5743,341,Blended,30,1,4,19,1,134527651.9,6327373.58
24,724,3160924,9866,18,Blended,30,1,4,19,1,170180412.2,8004265.507
25,724,3160944,451,365,Blended,30,1,4,19,1,19409317.98,912897.8621
26,724,3161326,460,45,Blended,30,1,4,19,1,170180412.2,8004265.507
27,724,3161326,1023,79,Blended,30,1,4,19,1,170180412.2,8004265.507
28,724,3161326,1225,364,Blended,30,1,4,19,1,170180412.2,8004265.507
29,724,3161326,3636,89,Blended,30,1,4,19,1,170180412.2,8004265.507
30,724,3161326,8958,24,Blended,30,1,4,19,1,168873009.2,7942773.113
31,724,3161402,2651,42,Blended,30,1,4,19,1,170180412.2,8004265.507
32,724,3161402,8569,9,Blended,30,1,4,19,1,170180412.2,4051420.136
33,724,3161462,4591,11,Blended,30,1,4,19,1,170180412.2,7104353.513
34,724,3161462,4850,73,Blended,30,1,4,19,1,170180412.2,8004265.507
35,724,3161462,5390,349,Blended,30,1,4,19,1,170180412.2,8004265.507
36,724,3161462,5675,76,Blended,30,1,4,19,1,170180412.2,8004265.507
37,724,3161468,3504,352,Blended,30,1,4,19,1,65484832.48,3080013.611
38,724,3161509,2250,332,Blended,30,1,4,19,1,170180412.2,8004265.507
39,724,3161761,9049,12,Blended,30,1,4,19,1,170180412.2,8004265.507
40,724,3161775,6019,42,Blended,30,1,4,19,1,170180412.2,8004265.507
41,724,3161790,7309,37,Blended,30,1,4,19,1,159449882.2,7499565.762
42,724,3161790,7451,20,Blended,30,1,4,19,1,170180412.2,8004265.507
43,724,3161889,6649,289,Blended,30,1,4,19,1,40015356.35,1882082.27
44,724,3161910,4931,8,Blended,30,1,4,19,1,8978985.257,422317.5926
45,724,3161910,9273,79,Blended,30,1,4,19,1,23945418.69,1126248.822
46,724,3162029,6594,81,Blended,30,1,4,19,1,36417280.33,1712850.363
47,724,3162108,1521,91,Blended,30,1,4,19,1,35332379.36,1661823.131
48,724,3162108,2271,359,Blended,30,1,4,19,1,13217739.84,621683.1755
49,724,3162108,8910,26,Blended,30,1,4,19,1,99127588.61,4662367.003
50,724,3162126,5542,3,Blended,30,1,4,19,1,28827396.97,1355867.789
51,724,3162237,38,351,Blended,30,1,4,19,1,170180412.2,8004265.507
52,724,3162237,7398,359,Blended,30,1,4,19,1,170180412.2,8004265.507
53,724,3162238,1411,342,Blended,30,1,4,19,1,170180412.2,8004265.507
54,724,3162238,8569,4,Blended,30,1,4,19,1,151960085.6,3617655.775
55,724,3162239,188,332,Blended,30,1,4,19,1,66720163.43,3138116.167
56,724,3162239,5240,294,Blended,30,1,4,19,1,69930900.06,3289129.953
57,724,3162436,4666,315,Blended,30,1,4,19,1,13729440.73,645750.5151
58,724,3162436,5376,63,Blended,30,1,4,19,1,19433274.49,914024.6323
59,724,3162436,7499,98,Blended,30,1,4,19,1,11867604.99,558180.9332
60,724,3162466,1219,63,Blended,30,1,4,19,1,116323566.5,5471162.628
61,724,3162609,4258,365,Blended,30,1,4,19,1,82917216.38,3899928.355
62,724,3162609,7407,316,Blended,30,1,4,19,1,110860461.3,5214210.939
63,724,3162660,2593,49,Blended,30,1,4,19,1,170180412.2,8004265.507
64,724,3162660,4041,50,Blended,30,1,4,19,1,170180412.2,8004265.507
65,724,3162660,5297,18,Blended,30,1,4,19,1,170180412.2,8004265.507
66,724,3162660,6585,24,Blended,30,1,4,19,1,170180412.2,8004265.507
67,724,3162660,9614,341,Blended,30,1,4,19,1,170180412.2,8004265.507
68,724,3162769,4899,53,Blended,30,1,4,19,1,1969163.109,92617.61767
69,724,3162786,5377,364,Blended,30,1,4,19,1,170180412.2,8004265.507
70,724,3162786,8769,14,Blended,30,1,4,19,1,96264712.55,4527714.49
71,724,3162828,7833,37,Blended,30,1,4,19,1,146043505.8,3696655.848
72,724,3162896,8475,358,Blended,30,1,4,19,1,19688777.45,926041.9586
73,724,3163050,5954,55,Blended,30,1,4,19,1,25595641.44,1203865.4
74,724,3163175,2299,42,Blended,30,1,4,19,1,170180412.2,8004265.507
75,724,3163194,4739,302,Blended,30,1,4,19,1,164779688.3,7750247.858
76,724,3163353,1396,19,Blended,30,1,4,19,1,117020432.5,5503939.024
77,724,3163353,2138,288,Blended,30,1,4,19,1,170180412.2,8004265.507
78,724,3163353,3172,13,Blended,30,1,4,19,1,170180412.2,8004265.507
